code,section,section_description,description
47429,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of telecommunications equipment other than mobile telephones
47430,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of audio and video equipment in specialised stores
47510,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of textiles in specialised stores
47520,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of hardware, paints and glass in specialised stores"
47530,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
47540,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of electrical household appliances in specialised stores
47591,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of musical instruments and scores
47599,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
47610,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of books in specialised stores
47620,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of newspapers and stationery in specialised stores
47630,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of music and video recordings in specialised stores
47640,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
47650,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of games and toys in specialised stores
47710,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of clothing in specialised stores
47721,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of footwear in specialised stores
47722,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of leather goods in specialised stores
47730,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Dispensing chemist in specialised stores
47741,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of hearing aids
47749,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.
47750,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of cosmetic and toilet articles in specialised stores
47760,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
47770,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of watches and jewellery in specialised stores
47781,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale in commercial art galleries
47782,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale by opticians
47789,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
47791,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of antiques including antique books in stores
47799,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of other second-hand goods in stores (not incl. antiques)
47810,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale via stalls and markets of food, beverages and tobacco products"
47820,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale via stalls and markets of textiles, clothing and footwear"
47890,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale via stalls and markets of other goods
47910,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale via mail order houses or via Internet
47990,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Other retail sale not in stores, stalls or markets"
49100,H,Transportation and storage,"Passenger rail transport, interurban"
49200,H,Transportation and storage,Freight rail transport
49311,H,Transportation and storage,"Urban and suburban passenger railway transportation by underground, metro and similar systems"
49319,H,Transportation and storage,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)"
49320,H,Transportation and storage,Taxi operation
49390,H,Transportation and storage,Other passenger land transport
49410,H,Transportation and storage,Freight transport by road
49420,H,Transportation and storage,Removal services
49500,H,Transportation and storage,Transport via pipeline
50100,H,Transportation and storage,Sea and coastal passenger water transport
50200,H,Transportation and storage,Sea and coastal freight water transport
50300,H,Transportation and storage,Inland passenger water transport
50400,H,Transportation and storage,Inland freight water transport
51101,H,Transportation and storage,Scheduled passenger air transport
51102,H,Transportation and storage,Non-scheduled passenger air transport
51210,H,Transportation and storage,Freight air transport
51220,H,Transportation and storage,Space transport
52101,H,Transportation and storage,Operation of warehousing and storage facilities for water transport activities
52102,H,Transportation and storage,Operation of warehousing and storage facilities for air transport activities
52103,H,Transportation and storage,Operation of warehousing and storage facilities for land transport activities
52211,H,Transportation and storage,Operation of rail freight terminals
52212,H,Transportation and storage,Operation of rail passenger facilities at railway stations
52213,H,Transportation and storage,Operation of bus and coach passenger facilities at bus and coach stations
52219,H,Transportation and storage,"Other service activities incidental to land transportation, n.e.c."
52220,H,Transportation and storage,Service activities incidental to water transportation
52230,H,Transportation and storage,Service activities incidental to air transportation
52241,H,Transportation and storage,Cargo handling for water transport activities
52242,H,Transportation and storage,Cargo handling for air transport activities
52243,H,Transportation and storage,Cargo handling for land transport activities
52290,H,Transportation and storage,Other transportation support activities
53100,H,Transportation and storage,Postal activities under universal service obligation
53201,H,Transportation and storage,Licensed carriers
53202,H,Transportation and storage,Unlicensed carriers
55100,I,Accommodation and food service activities,Hotels and similar accommodation
55201,I,Accommodation and food service activities,Holiday centres and villages
55202,I,Accommodation and food service activities,Youth hostels
55209,I,Accommodation and food service activities,Other holiday and other collective accommodation
55300,I,Accommodation and food service activities,"Recreational vehicle parks, trailer parks and camping grounds"
55900,I,Accommodation and food service activities,Other accommodation
56101,I,Accommodation and food service activities,Licenced restaurants
56102,I,Accommodation and food service activities,Unlicenced restaurants and cafes
56103,I,Accommodation and food service activities,Take-away food shops and mobile food stands
56210,I,Accommodation and food service activities,Event catering activities
56290,I,Accommodation and food service activities,Other food services
56301,I,Accommodation and food service activities,Licenced clubs
56302,I,Accommodation and food service activities,Public houses and bars
58110,J,Information and communication,Book publishing
58120,J,Information and communication,Publishing of directories and mailing lists
58130,J,Information and communication,Publishing of newspapers
58141,J,Information and communication,Publishing of learned journals
58142,J,Information and communication,Publishing of consumer and business journals and periodicals
58190,J,Information and communication,Other publishing activities
58210,J,Information and communication,Publishing of computer games
58290,J,Information and communication,Other software publishing
59111,J,Information and communication,Motion picture production activities
59112,J,Information and communication,Video production activities
59113,J,Information and communication,Television programme production activities
59120,J,Information and communication,"Motion picture, video and television programme post-production activities"
59131,J,Information and communication,Motion picture distribution activities
59132,J,Information and communication,Video distribution activities
59133,J,Information and communication,Television programme distribution activities
59140,J,Information and communication,Motion picture projection activities
59200,J,Information and communication,Sound recording and music publishing activities
60100,J,Information and communication,Radio broadcasting
60200,J,Information and communication,Television programming and broadcasting activities
61100,J,Information and communication,Wired telecommunications activities
61200,J,Information and communication,Wireless telecommunications activities
61300,J,Information and communication,Satellite telecommunications activities
61900,J,Information and communication,Other telecommunications activities
62011,J,Information and communication,Ready-made interactive leisure and entertainment software development
62012,J,Information and communication,Business and domestic software development
62020,J,Information and communication,Information technology consultancy activities
62030,J,Information and communication,Computer facilities management activities
62090,J,Information and communication,Other information technology service activities
63110,J,Information and communication,"Data processing, hosting and related activities"
63120,J,Information and communication,Web portals
63910,J,Information and communication,News agency activities
63990,J,Information and communication,Other information service activities n.e.c.
64110,K,Financial and insurance activities,Central banking
64191,K,Financial and insurance activities,Banks
64192,K,Financial and insurance activities,Building societies
64201,K,Financial and insurance activities,Activities of agricultural holding companies
64202,K,Financial and insurance activities,Activities of production holding companies
64203,K,Financial and insurance activities,Activities of construction holding companies
64204,K,Financial and insurance activities,Activities of distribution holding companies
64205,K,Financial and insurance activities,Activities of financial services holding companies
64209,K,Financial and insurance activities,Activities of other holding companies n.e.c.
64301,K,Financial and insurance activities,Activities of investment trusts
64302,K,Financial and insurance activities,Activities of unit trusts
64303,K,Financial and insurance activities,Activities of venture and development capital companies
64304,K,Financial and insurance activities,Activities of open-ended investment companies
64305,K,Financial and insurance activities,Activities of property unit trusts
64306,K,Financial and insurance activities,Activities of real estate investment trusts
64910,K,Financial and insurance activities,Financial leasing
64921,K,Financial and insurance activities,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
64922,K,Financial and insurance activities,Activities of mortgage finance companies
64929,K,Financial and insurance activities,Other credit granting n.e.c.
64991,K,Financial and insurance activities,Security dealing on own account
64992,K,Financial and insurance activities,Factoring
64999,K,Financial and insurance activities,Financial intermediation not elsewhere classified
65110,K,Financial and insurance activities,Life insurance
65120,K,Financial and insurance activities,Non-life insurance
65201,K,Financial and insurance activities,Life reinsurance
65202,K,Financial and insurance activities,Non-life reinsurance
65300,K,Financial and insurance activities,Pension funding
66110,K,Financial and insurance activities,Administration of financial markets
66120,K,Financial and insurance activities,Security and commodity contracts dealing activities
66190,K,Financial and insurance activities,Activities auxiliary to financial intermediation n.e.c.
66210,K,Financial and insurance activities,Risk and damage evaluation
66220,K,Financial and insurance activities,Activities of insurance agents and brokers
66290,K,Financial and insurance activities,Other activities auxiliary to insurance and pension funding
66300,K,Financial and insurance activities,Fund management activities
68100,L,Real estate activities,Buying and selling of own real estate
68201,L,Real estate activities,Renting and operating of Housing Association real estate
68202,L,Real estate activities,Letting and operating of conference and exhibition centres
68209,L,Real estate activities,Other letting and operating of own or leased real estate
68310,L,Real estate activities,Real estate agencies
68320,L,Real estate activities,Management of real estate on a fee or contract basis
69101,M,"Professional, scientific and technical activities",Barristers at law
69102,M,"Professional, scientific and technical activities",Solicitors
69109,M,"Professional, scientific and technical activities",Activities of patent and copyright agents; other legal activities n.e.c.
69201,M,"Professional, scientific and technical activities",Accounting and auditing activities
69202,M,"Professional, scientific and technical activities",Bookkeeping activities
69203,M,"Professional, scientific and technical activities",Tax consultancy
70100,M,"Professional, scientific and technical activities",Activities of head offices
70210,M,"Professional, scientific and technical activities",Public relations and communications activities
70221,M,"Professional, scientific and technical activities",Financial management
70229,M,"Professional, scientific and technical activities",Management consultancy activities other than financial management
71111,M,"Professional, scientific and technical activities",Architectural activities
71112,M,"Professional, scientific and technical activities",Urban planning and landscape architectural activities
71121,M,"Professional, scientific and technical activities",Engineering design activities for industrial process and production
71122,M,"Professional, scientific and technical activities",Engineering related scientific and technical consulting activities
71129,M,"Professional, scientific and technical activities",Other engineering activities
71200,M,"Professional, scientific and technical activities",Technical testing and analysis
72110,M,"Professional, scientific and technical activities",Research and experimental development on biotechnology
72190,M,"Professional, scientific and technical activities",Other research and experimental development on natural sciences and engineering
72200,M,"Professional, scientific and technical activities",Research and experimental development on social sciences and humanities
73110,M,"Professional, scientific and technical activities",Advertising agencies
73120,M,"Professional, scientific and technical activities",Media representation services
73200,M,"Professional, scientific and technical activities",Market research and public opinion polling
74100,M,"Professional, scientific and technical activities",specialised design activities
74201,M,"Professional, scientific and technical activities",Portrait photographic activities
74202,M,"Professional, scientific and technical activities",Other specialist photography
74203,M,"Professional, scientific and technical activities",Film processing
74209,M,"Professional, scientific and technical activities",Photographic activities not elsewhere classified
74300,M,"Professional, scientific and technical activities",Translation and interpretation activities
74901,M,"Professional, scientific and technical activities",Environmental consulting activities
74902,M,"Professional, scientific and technical activities",Quantity surveying activities
74909,M,"Professional, scientific and technical activities","Other professional, scientific and technical activities n.e.c."
74990,M,"Professional, scientific and technical activities",Non-trading company
75000,M,"Professional, scientific and technical activities",Veterinary activities
77110,N,Administrative and support service activities,Renting and leasing of cars and light motor vehicles
77120,N,Administrative and support service activities,Renting and leasing of trucks and other heavy vehicles
77210,N,Administrative and support service activities,Renting and leasing of recreational and sports goods
77220,N,Administrative and support service activities,Renting of video tapes and disks
77291,N,Administrative and support service activities,Renting and leasing of media entertainment equipment
77299,N,Administrative and support service activities,Renting and leasing of other personal and household goods
77310,N,Administrative and support service activities,Renting and leasing of agricultural machinery and equipment
77320,N,Administrative and support service activities,Renting and leasing of construction and civil engineering machinery and equipment
77330,N,Administrative and support service activities,Renting and leasing of office machinery and equipment (including computers)
77341,N,Administrative and support service activities,Renting and leasing of passenger water transport equipment
77342,N,Administrative and support service activities,Renting and leasing of freight water transport equipment
77351,N,Administrative and support service activities,Renting and leasing of air passenger transport equipment
77352,N,Administrative and support service activities,Renting and leasing of freight air transport equipment
77390,N,Administrative and support service activities,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
77400,N,Administrative and support service activities,"Leasing of intellectual property and similar products, except copyright works"
78101,N,Administrative and support service activities,"Motion picture, television and other theatrical casting activities"
78109,N,Administrative and support service activities,Other activities of employment placement agencies
78200,N,Administrative and support service activities,Temporary employment agency activities
78300,N,Administrative and support service activities,Human resources provision and management of human resources functions
79110,N,Administrative and support service activities,Travel agency activities
79120,N,Administrative and support service activities,Tour operator activities
79901,N,Administrative and support service activities,Activities of tourist guides
79909,N,Administrative and support service activities,Other reservation service activities n.e.c.
80100,N,Administrative and support service activities,Private security activities
80200,N,Administrative and support service activities,Security systems service activities
80300,N,Administrative and support service activities,Investigation activities
81100,N,Administrative and support service activities,Combined facilities support activities
81210,N,Administrative and support service activities,General cleaning of buildings
81221,N,Administrative and support service activities,Window cleaning services
81222,N,Administrative and support service activities,Specialised cleaning services
81223,N,Administrative and support service activities,Furnace and chimney cleaning services
81229,N,Administrative and support service activities,Other building and industrial cleaning activities
81291,N,Administrative and support service activities,Disinfecting and exterminating services
81299,N,Administrative and support service activities,Other cleaning services
81300,N,Administrative and support service activities,Landscape service activities
82110,N,Administrative and support service activities,Combined office administrative service activities
82190,N,Administrative and support service activities,"Photocopying, document preparation and other specialised office support activities"
82200,N,Administrative and support service activities,Activities of call centres
82301,N,Administrative and support service activities,Activities of exhibition and fair organisers
82302,N,Administrative and support service activities,Activities of conference organisers
82911,N,Administrative and support service activities,Activities of collection agencies
82912,N,Administrative and support service activities,Activities of credit bureaus
82920,N,Administrative and support service activities,Packaging activities
82990,N,Administrative and support service activities,Other business support service activities n.e.c.
84110,O,Public administration and defence; compulsory social security,General public administration activities
84120,O,Public administration and defence; compulsory social security,"Regulation of health care, education, cultural and other social services, not incl. social security"
84130,O,Public administration and defence; compulsory social security,Regulation of and contribution to more efficient operation of businesses
84210,O,Public administration and defence; compulsory social security,Foreign affairs
84220,O,Public administration and defence; compulsory social security,Defence activities
84230,O,Public administration and defence; compulsory social security,Justice and judicial activities
84240,O,Public administration and defence; compulsory social security,Public order and safety activities
84250,O,Public administration and defence; compulsory social security,Fire service activities
84300,O,Public administration and defence; compulsory social security,Compulsory social security activities
85100,P,Education,Pre-primary education
85200,P,Education,Primary education
85310,P,Education,General secondary education
85320,P,Education,Technical and vocational secondary education
85410,P,Education,Post-secondary non-tertiary education
85421,P,Education,First-degree level higher education
85422,P,Education,Post-graduate level higher education
85510,P,Education,Sports and recreation education
85520,P,Education,Cultural education
85530,P,Education,Driving school activities
85590,P,Education,Other education n.e.c.
85600,P,Education,Educational support services
86101,Q,Human health and social work activities,Hospital activities
86102,Q,Human health and social work activities,Medical nursing home activities
86210,Q,Human health and social work activities,General medical practice activities
86220,Q,Human health and social work activities,Specialists medical practice activities
86230,Q,Human health and social work activities,Dental practice activities
86900,Q,Human health and social work activities,Other human health activities
87100,Q,Human health and social work activities,Residential nursing care facilities
87200,Q,Human health and social work activities,"Residential care activities for learning difficulties, mental health and substance abuse"
87300,Q,Human health and social work activities,Residential care activities for the elderly and disabled
87900,Q,Human health and social work activities,Other residential care activities n.e.c.
88100,Q,Human health and social work activities,Social work activities without accommodation for the elderly and disabled
88910,Q,Human health and social work activities,Child day-care activities
88990,Q,Human health and social work activities,Other social work activities without accommodation n.e.c.
90010,R,"Arts, entertainment and recreation",Performing arts
90020,R,"Arts, entertainment and recreation",Support activities to performing arts
90030,R,"Arts, entertainment and recreation",Artistic creation
90040,R,"Arts, entertainment and recreation",Operation of arts facilities
91011,R,"Arts, entertainment and recreation",Library activities
91012,R,"Arts, entertainment and recreation",Archives activities
91020,R,"Arts, entertainment and recreation",Museums activities
91030,R,"Arts, entertainment and recreation",Operation of historical sites and buildings and similar visitor attractions
91040,R,"Arts, entertainment and recreation",Botanical and zoological gardens and nature reserves activities
92000,R,"Arts, entertainment and recreation",Gambling and betting activities
93110,R,"Arts, entertainment and recreation",Operation of sports facilities
93120,R,"Arts, entertainment and recreation",Activities of sport clubs
93130,R,"Arts, entertainment and recreation",Fitness facilities
93191,R,"Arts, entertainment and recreation",Activities of racehorse owners
93199,R,"Arts, entertainment and recreation",Other sports activities
93210,R,"Arts, entertainment and recreation",Activities of amusement parks and theme parks
93290,R,"Arts, entertainment and recreation",Other amusement and recreation activities n.e.c.
94110,S,Other service activities,Activities of business and employers membership organisations
94120,S,Other service activities,Activities of professional membership organisations
94200,S,Other service activities,Activities of trade unions
94910,S,Other service activities,Activities of religious organisations
94920,S,Other service activities,Activities of political organisations
94990,S,Other service activities,Activities of other membership organisations n.e.c.
95110,S,Other service activities,Repair of computers and peripheral equipment
95120,S,Other service activities,Repair of communication equipment
95210,S,Other service activities,Repair of consumer electronics
95220,S,Other service activities,Repair of household appliances and home and garden equipment
95230,S,Other service activities,Repair of footwear and leather goods
95240,S,Other service activities,Repair of furniture and home furnishings
95250,S,Other service activities,"Repair of watches, clocks and jewellery"
95290,S,Other service activities,Repair of personal and household goods n.e.c.
96010,S,Other service activities,Washing and (dry-)cleaning of textile and fur products
96020,S,Other service activities,Hairdressing and other beauty treatment
96030,S,Other service activities,Funeral and related activities
96040,S,Other service activities,Physical well-being activities
96090,S,Other service activities,Other service activities n.e.c.
97000,T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Activities of households as employers of domestic personnel
98000,T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Residents property management
98100,T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Undifferentiated goods-producing activities of private households for own use
98200,T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Undifferentiated service-producing activities of private households for own use
99000,U,Activities of extraterritorial organisations and bodies,Activities of extraterritorial organisations and bodies
99999,U,Activities of extraterritorial organisations and bodies,Dormant Company
